id,brand,model,year,fuel,kms,price,transmission
633bf9e37141297cbe0057a3,Acura,MDX,2008,p,266000.0,21500.0,
6315b49149b1f825870e1753,Acura,TSX,2010,g,163000.0,20500.0,
63234203b03443e11a0884c2,Acura,MDX,2012,p,169000.0,28000.0,
6377861352baeff9c302ecd5,Acura,MDX,2019,p,62000.0,69000.0,
6374de30330623538a0730f6,Acura,MDX,2008,p,140000.0,19500.0,
625a5e7ba9d221737b030d22,Acura,MDX,2013,g,88000.0,35000.0,
636a86dfe167101211025aa5,Acura,MDX,2011,p,146000.0,30000.0,
5fbb6ba15d46f023582312f2,Acura,TL,2017,p,79403.0,27900.0,
615ef482c1bb0a59414f8cc2,Acura,RL,2014,p,206000.0,42000.0,
62acd5a82ac1fe6cb106eaa3,BMW,525,2006,d,202000.0,11499.0,
630e59aa3765aca5b1091e13,BMW,530,2003,d,208000.0,10499.0,
637e7cbc56f31b3ecd0afdb2,BMW,X5,2003,g,25000.0,5250.0,
63752bef2f19dcb515043c04,BMW,320,2010,d,203000.0,15499.0,
638b9de37d2be688570e3637,BMW,X5,2007,d,259000.0,22000.0,
6372573cb3dbfe632f025312,BMW,430,2021,p,6700.0,104990.0,
634c4f33fab1bf54ef043102,BMW,525,2005,d,270000.0,6000.0,
6383b6b2fb982abc4b02b863,BMW,520,2017,d,138000.0,49000.0,
637fd469915a2d3b3c0675c3,BMW,520,2010,d,290000.0,19500.0,
63898b2a26c8a4785d09e2c2,BMW,520,2011,d,299000.0,20999.0,
6252eb7bf6e5ab77fd0edb45,BMW,323,2000,p,185000.0,8999.0,
63569dfec6dd928a2e0a4b75,BMW,325,2003,p,300000.0,5998.0,
6240357efdd2cb03ee480712,BMW,318,1992,g,345276.0,2999.0,
638b9890cc0023eb3901d843,BMW,X3,2005,g,279000.0,18000.0,
5da41d6df969787ed810c05f,BMW,320,2007,d,212000.0,7900.0,
632c5ac990c5140d1e01b1f3,BMW,120,2006,d,240300.0,7500.0,
63273804493bc3c8e60cdb43,BMW,318,1993,p,241000.0,11999.0,
635cd6579f53e12030057fc4,BMW,520,2004,p,374590.0,8300.0,
638b9685f54b52e9ee051332,BMW,320,2001,d,307000.0,3500.0,
638b9657bd0165503d08f2d2,BMW,320,2006,d,260000.0,9200.0,
6387a20644d141af0c0d3f12,BMW,316,1999,p,194146.0,3600.0,
638b9619b1e69e69aa059ba5,BMW,330,2001,d,300000.0,7777.0,
638b9556e4cc28e341066554,BMW,330,2006,d,221400.0,12500.0,
637f67dc939d3e4d27074673,BMW,318,2014,d,176000.0,18000.0,
638b94c378459567c4021052,BMW,X3,2005,d,250000.0,6900.0,
632c6789bbcace230000e1e3,BMW,X5,2008,g,219000.0,25800.0,
634ecf3264c8d4b011005d02,BMW,X3,2005,d,299229.0,6800.0,
62d6b28360ea0f2c15099e32,BMW,116,2013,d,148000.0,16990.0,
619b36741e3b7e652907e684,BMW,318,1999,p,111111.0,2300.0,
6378f9db057329f42604d912,BMW,320,2013,d,184000.0,19999.0,
635d86f4d539a0e950061d76,BMW,X3,2008,d,180000.0,11999.0,
635d8516f9d333e86a040c52,BMW,120,2005,d,185900.0,7399.0,
62d006fe4642aace2a0dc2b2,BMW,535,2008,d,195000.0,15500.0,
637917963b29435b07077532,BMW,X1,2011,d,260000.0,16555.0,
63237e261a37cafc09072e13,BMW,520,2012,d,232937.0,21900.0,
638b91a437f7d3404900dc22,BMW,335,2012,p,158800.0,29800.0,
61f4307739acac31944dbd02,BMW,320,2006,p,203000.0,8500.0,
638a193e58d6a5482a04ab57,BMW,320,2013,d,238412.0,21600.0,
638b91462c49c46c12070e83,BMW,X1,2016,d,137400.0,38999.0,
6361436f4ca764bcea05c2d2,BMW,X1,2011,p,180000.0,19500.0,
6301304fefd67134740c32e4,BMW,X3,2019,p,71100.0,70500.0,
638a6aa574da37c0ef02d532,BMW,750IL,2008,p,156000.0,13000.0,
632c6250874eee8cc302f254,BMW,320,2005,d,185790.0,9500.0,
6387392455b979ac4e04d0d4,BMW,530,2004,d,250000.0,6500.0,
63445a9a6c1ca1507e0d5e32,BMW,X5,2005,d,365000.0,9800.0,
6379111cc4a49f1e9c0adec2,BMW,530,2004,d,262000.0,11999.0,
635058b16047e56e80017103,BMW,320,2009,d,179000.0,10500.0,
6335f7c6b8e049d0f301ef52,BMW,316,1992,g,220000.0,2000.0,
638b8d566f3883d1b602cce4,BMW,320,2006,d,213459.0,9000.0,
638b889aaaa93da21806c032,BMW,318,2001,p,280000.0,2500.0,
5da41b8b29cd0f5e097bffcc,BMW,735,2003,p,265000.0,4200.0,
62167cef6586fd139e50d3a2,BMW,530,2005,d,260000.0,6000.0,
62b417394f6f72493301f5e2,BMW,530,2006,d,220000.0,3500.0,
63712a3ee2cce222df013124,BMW,120,2005,p,167200.0,7099.0,
